8629,1.41,-5.94,15.81
8631,1.57,-5.92,15.92
8634,1.64,-5.85,16.02
8636,1.68,-5.81,16.14
8640,1.81,-5.77,16.22
8641,1.87,-5.71,16.27
8644,1.92,-5.62,16.32
8645,1.94,-5.54,16.32
8648,1.98,-5.47,16.39
8650,1.99,-5.43,16.41
8658,1.98,-5.37,16.41
8661,1.97,-5.39,16.43
8661,1.99,-5.39,16.51
8662,1.89,-5.35,16.56
8663,1.84,-5.31,16.62
8666,1.75,-5.23,16.66
8669,1.70,-5.24,16.69
8673,1.63,-5.22,16.82
8673,1.47,-5.21,16.97
8676,1.38,-5.27,17.10
8679,1.30,-5.32,17.23
8682,1.20,-5.36,17.38
8683,1.15,-5.37,17.56
8686,1.04,-5.41,17.68
8690,0.97,-5.36,17.84
8691,0.89,-5.31,18.01
8694,0.78,-5.34,18.26
8696,0.67,-5.29,18.46
8699,0.57,-5.32,18.63
8703,0.44,-5.38,18.88
8704,0.43,-5.43,19.06
8708,0.46,-5.50,19.26
8709,0.51,-5.53,19.46
8711,0.56,-5.51,19.58
8713,0.63,-5.46,19.71
8716,0.61,-5.36,19.85
8718,0.54,-5.30,19.90
8725,0.51,-5.25,20.03
8731,0.44,-5.18,20.06
8731,0.38,-5.13,20.02
8732,0.34,-5.16,20.06
8733,0.26,-5.20,20.04
8733,0.24,-5.27,20.01
8737,0.09,-5.34,20.03
8738,0.03,-5.39,19.98
8741,-0.04,-5.38,19.94
8744,-0.19,-5.43,19.80
8746,-0.35,-5.34,19.71
8748,-0.52,-5.31,19.66
8751,-0.67,-5.25,19.62
8755,-0.92,-5.20,19.47
8756,-1.12,-5.18,19.37
8758,-1.32,-5.08,19.29
8762,-1.48,-5.04,19.16
8764,-1.69,-5.05,19.10
8767,-1.89,-5.06,18.94
8769,-2.03,-5.03,18.81
8773,-2.21,-5.08,18.73
8774,-2.40,-5.09,18.58
8776,-2.60,-5.08,18.42
8779,-2.76,-5.05,18.23
8782,-2.97,-5.04,18.04
8784,-3.15,-4.93,17.90
8793,-3.31,-4.81,17.72
8798,-3.50,-4.66,17.56
8799,-3.71,-4.61,17.37
8800,-3.91,-4.57,17.17
8800,-4.12,-4.52,17.01
8801,-4.26,-4.48,16.81
8802,-4.39,-4.51,16.67
8805,-4.56,-4.53,16.42
8807,-4.65,-4.54,16.23
8809,-4.81,-4.57,16.04
8810,-4.90,-4.56,15.76
8814,-5.03,-4.50,15.52
8818,-5.16,-4.45,15.24
8819,-5.25,-4.41,14.97
8824,-5.25,-4.34,14.70
8825,-5.38,-4.24,14.35
8826,-5.46,-4.17,14.02
8830,-5.47,-4.10,13.69
8831,-5.47,-4.03,13.31
8835,-5.47,-3.93,13.01
8839,-5.43,-3.82,12.69
8840,-5.43,-3.74,12.44
8842,-5.38,-3.64,12.03
8845,-5.35,-3.62,11.70
8846,-5.34,-3.56,11.40
8848,-5.28,-3.46,11.01
8851,-5.28,-3.47,10.75
8856,-5.23,-3.43,10.48
8857,-5.18,-3.38,10.16
8862,-5.13,-3.30,9.79
8869,-5.06,-3.30,9.59
8870,-5.05,-3.27,9.44
8871,-5.07,-3.25,9.20
8872,-5.01,-3.29,9.02
8873,-5.01,-3.30,8.78
8877,-5.01,-3.25,8.57
8877,-5.03,-3.18,8.30
8878,-5.05,-3.08,7.99
8883,-5.02,-2.94,7.72
8884,-4.97,-2.82,7.48
8889,-5.02,-2.65,7.19
8890,-5.01,-2.53,6.98
8891,-5.01,-2.42,6.80
8895,-5.09,-2.37,6.63
8896,-5.15,-2.29,6.56
8900,-5.26,-2.26,6.36
8902,-5.37,-2.24,6.18
8907,-5.41,-2.17,6.07
8908,-5.55,-2.03,5.88
8910,-5.54,-1.99,5.61
8912,-5.58,-1.90,5.46
8914,-5.58,-1.90,5.32
8917,-5.58,-1.81,5.16
8919,-5.64,-1.78,5.05
8927,-5.72,-1.77,4.91
8928,-5.76,-1.76,4.84
8929,-5.76,-1.68,4.70
8932,-5.82,-1.64,4.63
8933,-5.86,-1.59,4.49
8940,-5.90,-1.53,4.34
8941,-5.91,-1.45,4.31
8942,-5.87,-1.41,4.19
8943,-5.90,-1.31,4.11
8947,-5.85,-1.13,4.00
8948,-5.87,-0.66,3.80
8949,-5.90,-0.69,3.59
8951,-6.00,-1.08,3.68
8956,-6.17,-1.39,3.91
8957,-6.49,-1.55,3.75
8960,-6.66,-1.65,3.43
8963,-6.87,-1.64,3.20
8964,-7.11,-1.52,2.96
8967,-7.31,-1.35,2.68
8970,-7.49,-1.11,2.48
8974,-7.70,-0.86,2.26
8975,-7.89,-0.64,2.01
8976,-8.08,-0.39,1.77
8980,-8.21,-0.14,1.54
8983,-8.31,0.09,1.26
8984,-8.56,0.36,0.98
8987,-8.72,0.57,0.80
8994,-8.83,0.79,0.65
8995,-9.03,0.98,0.50
8996,-9.19,1.24,0.33
8997,-9.33,1.42,0.17
9000,-9.51,1.55,-0.00
9008,-9.58,1.69,-0.11
9009,-9.80,1.74,-0.19
9010,-9.94,1.79,-0.22
9011,-10.13,1.82,-0.26
9014,-10.33,1.74,-0.24
9015,-10.54,1.75,-0.20
9017,-10.68,1.81,-0.15
9020,-10.79,1.88,-0.20
9024,-10.80,1.98,-0.32
9025,-10.83,2.12,-0.31
9027,-10.80,2.20,-0.41
9030,-10.77,2.25,-0.44
9034,-10.80,2.20,-0.40
9035,-10.95,2.14,-0.33
9039,-11.21,2.10,-0.30
9040,-11.54,2.00,-0.34
9043,-11.90,1.87,-0.37
9045,-12.32,1.81,-0.41
9048,-12.67,1.81,-0.51
9050,-13.04,1.81,-0.58
9053,-13.41,1.78,-0.63
9057,-13.73,1.75,-0.70
9062,-14.04,1.68,-0.76
9063,-14.37,1.61,-0.78
9063,-14.71,1.52,-0.86
9064,-15.02,1.44,-0.89
9067,-15.43,1.35,-1.09
9074,-15.72,1.32,-1.33
9075,-16.03,1.24,-1.46
9075,-16.30,1.15,-1.66
9077,-16.50,1.10,-1.83
9080,-16.69,1.12,-2.05
9084,-16.89,1.12,-2.20
9085,-16.94,1.06,-2.51
9087,-17.06,1.08,-2.77
9090,-17.04,1.17,-3.15
9092,-17.00,1.25,-3.49
9095,-16.93,1.24,-3.81
9096,-16.73,1.32,-4.21
9100,-16.50,1.48,-4.65
9103,-16.26,1.62,-5.10
9107,-15.87,1.74,-5.51
9108,-15.43,1.82,-6.00
9111,-15.03,1.85,-6.49
9113,-14.67,1.97,-6.87
9115,-14.36,2.09,-7.28
9118,-14.28,2.16,-7.64
9120,-14.24,2.19,-8.04
9124,-14.19,2.18,-8.58
9125,-14.18,2.04,-8.99
9128,-14.22,1.90,-9.44
9130,-14.09,1.84,-9.93
9133,-13.96,1.61,-10.42
9135,-14.01,1.35,-10.68
9139,-14.11,1.26,-11.03
9144,-14.18,1.13,-11.44
9151,-14.31,0.92,-11.83
9152,-14.43,0.67,-12.23
9153,-14.49,0.42,-12.72
9153,-14.53,0.16,-13.23
9154,-14.54,-0.03,-13.65
9158,-14.53,-0.30,-14.04
9159,-14.46,-0.46,-14.52
9160,-14.36,-0.61,-14.99
9164,-14.26,-0.82,-15.37
9167,-14.04,-0.98,-15.85
9168,-13.78,-1.16,-16.28
9173,-13.55,-1.41,-16.75
9174,-13.26,-1.58,-17.20
9175,-13.06,-1.68,-17.64
9178,-12.81,-1.82,-18.07
9180,-12.50,-2.02,-18.56
9183,-12.15,-2.30,-19.02
9184,-11.81,-2.53,-19.45
9190,-11.39,-2.74,-19.94
9191,-10.80,-2.98,-20.25
9192,-10.39,-3.09,-20.64
9195,-10.10,-3.33,-20.83
9197,-10.07,-3.66,-21.17
9200,-10.25,-4.13,-21.65
9205,-10.52,-4.68,-22.20
9209,-10.78,-5.14,-22.76
9210,-10.99,-5.60,-23.47
9211,-11.21,-5.99,-23.97
9213,-11.34,-6.33,-24.50
9215,-11.57,-6.78,-24.95
9218,-11.80,-7.35,-25.37
9222,-12.12,-7.95,-25.71
9223,-12.52,-8.66,-26.09
9226,-12.95,-9.33,-26.54
9228,-13.51,-10.01,-26.75
9230,-13.99,-10.84,-27.00
9234,-14.48,-11.80,-27.22
9235,-15.01,-12.70,-27.42
9239,-15.48,-13.58,-27.48
9240,-15.95,-14.55,-27.59
9243,-16.43,-15.49,-27.57
9246,-16.80,-16.38,-27.55
9248,-17.21,-17.36,-27.36
9251,-17.65,-18.32,-27.14
9253,-17.94,-19.27,-26.89
9257,-18.22,-20.25,-26.58
9258,-18.44,-21.23,-26.21
9260,-18.62,-22.16,-25.84
9263,-18.88,-23.17,-25.39
9265,-19.26,-24.19,-25.00
9274,-19.76,-25.32,-24.76
9277,-20.39,-26.40,-24.70
9278,-20.97,-27.33,-24.69
9279,-21.59,-28.08,-24.75
9279,-22.23,-28.76,-24.73
9281,-22.80,-29.44,-24.51
9283,-23.36,-30.29,-24.24
9286,-23.94,-31.23,-23.99
9289,-24.52,-32.21,-23.88
9290,-25.12,-33.16,-23.96
9293,-25.71,-33.98,-24.12
9296,-26.32,-34.63,-24.39
9298,-26.73,-35.14,-24.68
9301,-27.13,-35.65,-24.71
9303,-27.49,-36.14,-24.88
9307,-27.78,-36.62,-24.98
9308,-27.96,-37.20,-25.06
9311,-28.15,-37.83,-25.07
9313,-28.28,-38.46,-24.93
9316,-28.38,-39.21,-24.76
9318,-28.39,-39.91,-24.62
9322,-28.21,-40.53,-24.40
9324,-28.06,-41.09,-23.98
9326,-25.40,-41.18,-23.94
9328,-25.48,-41.58,-23.00
9330,-30.01,-43.66,-22.04
9333,-29.16,-44.50,-22.47
9336,-26.21,-44.69,-21.05
9341,-26.34,-45.53,-19.51
9346,-25.99,-46.29,-19.31
9347,-25.46,-46.98,-18.36
9348,-25.02,-47.85,-17.41
9349,-24.72,-48.70,-16.68
9350,-24.55,-49.63,-15.42
9354,-24.39,-50.46,-14.00
9356,-24.41,-51.26,-12.38
9361,-24.36,-52.12,-10.64
9362,-24.35,-53.13,-9.15
9363,-24.22,-54.22,-7.57
9366,-24.07,-55.22,-6.39
9367,-23.82,-55.98,-5.14
9371,-23.55,-56.51,-3.81
9375,-23.43,-56.82,-2.57
9376,-23.43,-56.88,-1.08
9379,-23.48,-56.89,0.59
9381,-23.53,-56.81,2.28
9385,-23.36,-56.72,3.73
9387,-23.25,-56.76,5.32
9390,-23.03,-56.84,6.87
9391,-22.90,-56.76,8.08
9393,-22.66,-56.60,9.41
9396,-22.21,-55.52,10.29
9398,-22.41,-55.59,11.53
9400,-21.96,-56.33,12.86
9408,-21.80,-56.76,13.99
9409,-21.54,-56.16,15.14
9410,-21.29,-55.46,16.26
9411,-21.11,-55.13,17.26
9413,-20.80,-54.87,18.53
9415,-20.45,-54.63,19.71
9419,-20.02,-54.56,20.97
9422,-19.46,-54.36,22.19
9424,-18.91,-54.29,23.30
9425,-18.28,-54.11,24.50
9428,-17.80,-53.99,25.83
9430,-17.42,-53.69,27.17
9434,-17.09,-53.21,28.80
9436,-16.85,-52.57,30.75
9440,-16.68,-51.72,32.78
9441,-16.50,-50.72,34.57
9445,-16.28,-49.55,36.23
9446,-16.18,-48.21,37.75
9448,-15.98,-46.35,39.31
9451,-15.88,-44.16,40.70
9454,-15.85,-41.98,42.03
9458,-15.84,-39.88,43.13
9459,-15.86,-38.01,44.06
9462,-15.77,-36.30,44.71
9464,-15.81,-34.64,45.16
9465,-15.80,-32.89,45.42
9468,-15.67,-31.22,45.49
9473,-15.49,-29.55,45.39
9479,-15.27,-27.76,44.99
9480,-14.98,-26.03,44.33
9481,-14.62,-24.48,43.46
9481,-14.31,-22.94,42.61
9485,-13.90,-21.52,41.69
9487,-13.32,-20.35,40.63
9490,-12.79,-19.41,39.44
9491,-12.10,-18.55,37.94
9493,-11.41,-17.83,36.38
9498,-10.63,-17.06,34.76
9499,-9.83,-16.30,33.17
9501,-9.05,-15.55,31.52
9505,-8.28,-14.82,29.84
9507,-7.42,-14.16,28.09
9509,-6.74,-13.54,26.44
9511,-5.97,-13.01,24.73
9513,-5.18,-12.58,23.12
9516,-4.50,-12.15,21.68
9518,-3.81,-11.73,20.19
9521,-3.15,-11.38,18.78
9524,-2.43,-11.06,17.49
9525,-1.82,-10.75,16.25
9528,-1.25,-10.42,15.09
9531,-0.70,-10.10,14.02
9534,-0.21,-9.84,13.00
9535,0.28,-9.54,11.98
9540,0.71,-9.24,10.98
9545,1.11,-8.99,10.04
9546,1.52,-8.67,9.20
9546,1.76,-8.40,8.30
9548,2.04,-8.15,7.48
9551,2.20,-7.80,6.62
9555,2.42,-7.59,5.82
9556,2.57,-7.40,4.94
9559,2.62,-7.22,4.17
9561,2.74,-7.08,3.52
9565,2.69,-7.02,2.71
9566,2.64,-6.96,2.04
9568,2.47,-6.98,1.41
9571,2.20,-7.11,0.81
9574,2.02,-7.21,0.18
9576,1.87,-7.30,-0.47
9578,1.78,-7.43,-1.11
9581,1.58,-7.53,-1.66
9585,1.45,-7.63,-2.19
9586,1.21,-7.72,-2.73
9589,0.95,-7.74,-3.31
9591,0.64,-7.78,-3.86
9595,0.40,-7.72,-4.37
9596,0.21,-7.67,-4.87
9599,-0.04,-7.77,-5.32
9601,-0.32,-7.89,-5.63
9608,-0.52,-8.05,-6.00
9613,-0.73,-8.28,-6.43
9613,-0.91,-8.42,-6.75
9614,-1.14,-8.54,-7.03
9614,-1.29,-8.67,-7.27
9616,-1.44,-8.81,-7.53
9619,-1.64,-8.91,-7.71
9621,-1.82,-9.05,-7.82
9624,-2.00,-9.24,-7.81
9627,-2.21,-9.39,-7.92
9628,-2.30,-9.62,-8.00
9631,-2.50,-9.84,-8.07
9634,-2.61,-10.05,-8.13
9636,-2.74,-10.33,-8.13
9639,-2.83,-10.61,-8.20
9641,-2.90,-10.85,-8.17
9645,-2.91,-11.03,-8.26
9646,-2.83,-11.22,-8.31
9649,-2.79,-11.37,-8.47
9651,-2.72,-11.50,-8.64
9655,-2.71,-11.67,-8.80
9657,-2.64,-11.76,-8.93
9660,-2.61,-11.92,-9.15
9663,-2.53,-12.04,-9.38
9665,-2.57,-12.16,-9.59
9667,-2.53,-12.28,-9.79
9669,-2.47,-12.31,-10.14
9672,-2.46,-12.31,-10.47
9674,-2.49,-12.32,-10.78
9676,-2.62,-12.36,-11.04
9679,-2.72,-12.33,-11.28
9681,-2.88,-12.41,-11.63
9685,-3.01,-12.48,-11.86
9687,-3.29,-12.58,-11.98
9689,-3.61,-12.59,-12.13
9691,-3.91,-12.56,-12.35
9694,-4.16,-12.57,-12.48
9696,-4.43,-12.55,-12.57
9699,-4.73,-12.62,-12.59
9701,-5.06,-12.72,-12.68
9704,-5.43,-12.77,-12.69
9706,-5.83,-12.97,-12.58
9709,-6.29,-13.24,-12.44
9712,-6.75,-13.56,-12.27
9714,-7.14,-13.97,-12.09
9717,-7.53,-14.33,-11.82
9719,-7.92,-14.76,-11.53
9724,-8.34,-15.13,-11.25
9724,-8.67,-15.42,-10.92
9727,-9.12,-15.73,-10.65
9729,-9.66,-15.98,-10.33
9731,-10.14,-16.25,-10.07
9735,-10.65,-16.53,-9.79
9738,-11.09,-16.79,-9.60
9739,-11.53,-17.10,-9.48
9742,-12.05,-17.32,-9.18
9745,-12.45,-17.48,-9.08
9746,-12.85,-17.64,-8.94
9749,-13.25,-17.74,-8.82
9751,-13.59,-17.86,-8.65
9756,-13.86,-18.04,-8.58
9757,-14.14,-18.15,-8.44
9760,-14.42,-18.32,-8.39
9762,-14.72,-18.73,-8.27
9765,-14.99,-18.58,-8.30
9767,-15.21,-18.56,-8.66
9769,-15.43,-18.74,-8.74
9773,-15.65,-19.02,-8.68
9775,-15.77,-19.33,-8.66
9777,-15.88,-19.38,-8.77
9780,-15.95,-19.58,-8.81
9784,-16.01,-20.07,-8.60
9786,-16.08,-20.51,-8.40
9788,-16.22,-20.95,-8.33
9790,-16.30,-21.39,-8.15
9792,-16.43,-21.79,-7.94
9794,-16.55,-22.30,-7.76
9797,-16.68,-22.68,-7.51
9799,-16.83,-23.08,-7.36
9802,-17.00,-23.46,-7.02
9805,-17.20,-23.74,-6.74
9807,-17.44,-24.07,-6.59
9809,-17.64,-24.40,-6.30
9812,-17.83,-24.64,-5.96
9815,-18.04,-24.96,-5.75
9817,-18.24,-25.23,-5.50
9819,-18.51,-25.48,-5.33
9823,-18.74,-25.69,-5.12
9826,-18.99,-25.84,-4.87
9828,-19.25,-25.98,-4.73
9829,-19.39,-26.11,-4.70
9832,-19.54,-26.22,-4.56
9835,-19.67,-26.35,-4.43
9839,-19.75,-26.54,-4.32
9840,-19.80,-26.74,-4.22
9842,-19.85,-26.97,-4.11
9846,-19.84,-27.24,-3.80
9847,-19.72,-27.47,-3.58
9849,-19.19,-27.82,-3.02
9852,-19.83,-28.17,-2.60
9856,-19.94,-28.15,-3.19
9857,-19.50,-28.44,-3.69
9861,-19.22,-28.63,-2.41
9863,-19.07,-28.62,-1.66
9866,-18.91,-28.74,-1.94
9868,-18.72,-29.06,-1.99
9869,-18.57,-29.39,-1.55
9873,-18.38,-29.48,-1.05
9874,-18.17,-29.54,-0.78
9878,-17.87,-29.63,-0.43
9881,-17.60,-29.70,-0.03
9883,-17.44,-29.61,0.29
9886,-17.30,-29.64,0.56
9890,-17.09,-29.61,0.76
9891,-16.88,-29.59,0.97
9894,-16.73,-29.60,1.14
9895,-16.57,-29.55,1.25
9898,-16.32,-29.52,1.34
9900,-16.13,-29.44,1.40
9903,-15.95,-29.26,1.47
9910,-15.66,-29.11,1.52
9911,-15.39,-28.85,1.49
9912,-15.19,-28.61,1.50
9913,-15.00,-28.38,1.58
9916,-14.79,-28.16,1.62
9918,-14.51,-27.89,1.54
9920,-14.31,-27.67,1.56
9924,-14.10,-27.55,1.62
9925,-13.86,-27.30,1.58
9928,-13.74,-27.06,1.62
9931,-13.66,-26.81,1.57
9932,-13.57,-26.64,1.54
9936,-13.50,-26.44,1.69
9940,-13.41,-26.37,1.68
9941,-13.22,-26.23,1.84
9943,-13.12,-26.11,1.90
9945,-12.99,-26.03,1.89
9948,-12.86,-25.77,1.94
9951,-12.75,-25.48,2.02
9953,-12.66,-25.17,2.10
9960,-12.56,-24.90,2.05
9961,-12.42,-24.68,2.03
9962,-12.31,-24.44,2.08
9963,-12.19,-24.21,2.05
9966,-12.05,-23.99,2.02
9970,-12.01,-23.76,1.95
9971,-11.93,-23.47,1.89
9974,-11.88,-23.16,1.87
9975,-11.88,-22.89,1.87
9978,-11.90,-22.66,1.85
9981,-11.92,-22.47,1.80
9983,-11.92,-22.25,1.82
9986,-11.83,-22.05,1.77
9991,-11.84,-21.84,1.73
9991,-11.78,-21.65,1.75
9993,-11.73,-21.48,1.78
9996,-11.66,-21.26,1.70
9998,-11.54,-21.02,1.58
10001,-11.44,-20.76,1.55
10004,-11.37,-20.40,1.65
10008,-11.32,-19.95,1.69
10008,-11.28,-19.65,1.82
10011,-11.22,-19.35,1.90
10013,-11.17,-19.20,1.99
10015,-11.13,-18.98,2.08
10018,-11.24,-18.74,2.16
10023,-11.25,-18.52,2.08
10024,-11.10,-18.37,1.93
10026,-11.03,-18.02,2.09
10028,-11.00,-17.64,2.33
10031,-10.93,-17.23,2.36
10034,-10.89,-16.83,2.35
10035,-10.88,-16.43,2.50
10039,-10.87,-16.19,2.63
10040,-10.90,-15.88,2.67
10044,-10.87,-15.54,2.72
10045,-10.80,-15.28,2.81
10049,-10.79,-14.99,2.83
10051,-10.74,-14.72,2.92
10053,-10.58,-14.36,2.86
10057,-10.47,-14.07,2.93
10058,-10.35,-13.73,2.87
10061,-10.22,-13.39,2.81
10063,-10.03,-13.07,2.74
10067,-9.89,-12.69,2.69
10068,-9.75,-12.44,2.75
10072,-9.71,-12.22,2.78
10074,-9.66,-11.99,2.77
10075,-9.53,-11.80,2.81
10079,-9.48,-11.68,2.85
10081,-9.39,-11.56,2.87
10083,-9.40,-11.45,3.00
10086,-9.43,-11.37,3.18
10094,-9.28,-11.21,3.19
10101,-9.34,-11.06,3.30
10102,-9.36,-10.97,3.45
10103,-9.37,-10.80,3.56
10103,-9.47,-10.60,3.69
10104,-9.63,-10.48,3.93
10105,-9.71,-10.43,4.17
10106,-9.86,-10.51,4.43
10110,-10.03,-10.64,4.75
10111,-10.17,-10.85,5.07
10113,-10.28,-11.03,5.41
10117,-10.37,-11.07,5.72
10119,-10.49,-11.04,6.09
10121,-10.60,-11.09,6.31
10125,-10.74,-11.08,6.68
10126,-10.93,-10.98,7.03
10129,-11.14,-10.96,7.36
10132,-11.35,-10.98,7.66
10134,-11.59,-11.00,7.97
10137,-11.78,-11.04,8.36
10141,-11.95,-11.07,8.69
10143,-12.16,-11.11,9.00
10144,-12.38,-11.10,9.29
10147,-12.51,-11.07,9.57
10149,-12.70,-10.99,9.79
10152,-12.89,-10.95,9.94
10154,-13.15,-10.90,10.23
10159,-13.43,-10.88,10.48
10160,-13.68,-10.92,10.69
10163,-13.96,-10.92,10.93
10164,-14.28,-10.98,11.15
10166,-14.44,-11.15,11.22
10169,-14.64,-11.38,11.40
10174,-14.85,-11.60,11.62
10175,-15.04,-11.96,11.73
10176,-15.26,-12.34,12.07
10179,-15.42,-12.82,12.34
10181,-15.55,-13.25,12.59
10184,-15.67,-13.56,12.81
10187,-15.78,-13.88,13.03
10190,-15.81,-14.23,13.23
10191,-15.81,-14.43,13.33
10195,-15.83,-14.65,13.50
10196,-15.91,-14.85,13.61
10199,-15.87,-15.06,13.64
10201,-15.90,-15.27,13.76
10203,-15.89,-15.46,13.84
10207,-15.90,-15.73,13.96
10208,-15.90,-15.96,14.05
10211,-15.89,-16.15,14.19
10214,-15.84,-16.36,14.18
10216,-15.78,-16.54,14.18
10221,-15.63,-16.59,14.13
10222,-15.52,-16.60,14.14
10226,-15.37,-16.63,14.09
10227,-15.19,-16.73,14.10
10229,-15.03,-16.77,14.16
10232,-14.80,-16.86,13.98
10235,-14.69,-16.97,13.92
10237,-14.46,-17.06,13.84
10241,-14.21,-16.97,13.75
10242,-13.85,-16.95,13.75
10244,-13.64,-17.02,13.76
10248,-13.42,-17.13,13.91
10249,-13.18,-17.33,14.05
10252,-13.03,-17.40,14.16
10254,-12.89,-17.52,14.43
10259,-12.74,-17.53,14.59
10260,-12.59,-17.50,14.79
10262,-12.46,-17.53,15.26
10266,-12.34,-17.61,15.62
10267,-12.11,-17.71,15.96
10269,-12.01,-17.84,16.42
10273,-11.82,-18.02,16.88
10274,-11.66,-18.12,17.38
10277,-11.45,-18.25,17.78
10279,-11.29,-18.37,18.25
10282,-11.09,-18.45,18.74
10288,-10.90,-18.57,19.16
10289,-10.82,-18.69,19.76
10290,-10.68,-18.89,20.25
10293,-10.60,-19.10,20.66
10294,-10.52,-19.41,21.13
10296,-10.51,-19.70,21.61
10299,-10.43,-20.05,21.98
10301,-10.59,-20.47,22.31
10304,-10.75,-20.86,22.55
10307,-10.86,-21.36,22.76
10309,-10.91,-21.83,22.94
10313,-11.17,-22.33,23.21
10314,-11.31,-22.94,23.45
10317,-11.64,-23.78,23.70
10319,-11.91,-24.68,23.68
10325,-12.26,-25.58,23.62
10326,-12.64,-26.63,23.41
10327,-13.06,-27.64,23.31
10330,-13.50,-28.67,23.13
10331,-13.85,-29.62,22.94
10334,-14.27,-30.69,22.65
10337,-14.68,-31.89,22.40
10340,-15.11,-33.01,22.19
10341,-15.51,-34.24,22.04
10344,-15.91,-35.43,21.77
10348,-16.31,-36.55,21.56
10349,-16.62,-37.74,21.18
10351,-17.01,-38.92,20.77
10356,-17.37,-40.15,20.36
10357,-17.69,-41.40,19.78
10359,-18.09,-42.65,19.26
10362,-18.54,-43.87,18.60
10365,-18.94,-45.11,17.99
10366,-19.31,-46.28,17.25
10369,-19.69,-47.35,16.48
10373,-19.97,-48.49,15.71
10374,-20.23,-49.79,14.85
10376,-20.55,-51.09,13.90
10379,-20.68,-51.91,12.88
10381,-20.80,-52.48,12.02
10384,-20.71,-52.93,11.08
10387,-20.36,-52.36,9.95
10391,-20.98,-53.56,9.26
10392,-20.54,-54.51,8.10
10394,-20.36,-54.96,7.12
10397,-20.11,-55.21,6.02
10399,-19.88,-55.35,5.07
10402,-19.60,-55.51,4.04
10406,-19.41,-55.50,2.99
10411,-19.11,-55.35,1.76
10412,-18.71,-55.14,0.52
10412,-18.29,-54.99,-0.65
10415,-17.86,-54.89,-1.61
10416,-17.38,-54.77,-2.58
10419,-16.73,-54.41,-3.56
10423,-16.07,-53.93,-4.53
10424,-15.36,-53.16,-5.62
10427,-14.59,-52.24,-6.33
10429,-13.78,-51.30,-6.98
10433,-13.05,-50.53,-7.36
10435,-12.40,-49.96,-7.50
10438,-11.70,-49.47,-7.97
10441,-11.16,-49.10,-8.34
10442,-10.63,-48.79,-8.87
10445,-10.24,-48.52,-9.44
10447,-9.99,-48.31,-10.02
10450,-9.78,-48.06,-10.70
10452,-9.70,-47.71,-11.30
10455,-9.77,-47.33,-12.00
10460,-10.00,-46.97,-12.77
10461,-10.27,-46.69,-13.51
10462,-10.64,-46.55,-14.23
10465,-11.03,-46.49,-14.92
10469,-11.54,-46.37,-15.79
10470,-11.99,-46.13,-16.51
10473,-12.44,-45.75,-17.45
10474,-12.91,-45.11,-18.44
10478,-13.37,-44.45,-19.24
10479,-13.90,-43.72,-20.02
10482,-14.35,-43.11,-20.76
10484,-14.81,-42.62,-21.37
10487,-15.26,-42.14,-22.06
10490,-15.61,-41.61,-22.82
10492,-15.89,-40.98,-23.43
10495,-15.99,-40.22,-23.99
10497,-15.90,-39.31,-24.41
10499,-15.72,-38.39,-24.67
10503,-15.44,-37.62,-24.68
10506,-14.98,-36.97,-24.51
10507,-14.55,-36.55,-24.15
10511,-14.16,-36.41,-23.90
10513,-13.74,-36.38,-23.69
10515,-13.41,-36.40,-23.34
10517,-13.10,-36.42,-23.00
10520,-12.84,-36.35,-22.77
10523,-12.57,-36.19,-22.86
10524,-12.44,-35.97,-23.08
10528,-12.38,-35.66,-23.41
10533,-12.29,-35.13,-23.75
10534,-12.19,-34.52,-24.17
10535,-12.23,-34.00,-24.39
10538,-12.31,-33.57,-24.82
10541,-12.36,-33.16,-25.41
10542,-12.64,-32.87,-25.96
10546,-12.89,-32.58,-26.70
10547,-13.09,-32.18,-27.41
10551,-13.43,-31.61,-28.16
10553,-13.72,-30.80,-28.99
10557,-13.99,-29.87,-29.84
10558,-14.36,-28.83,-30.64
10560,-14.70,-27.83,-31.45
10563,-14.99,-26.83,-32.24
10565,-15.37,-25.96,-32.86
10568,-15.68,-25.11,-33.50
10569,-15.96,-24.42,-33.93
10573,-16.23,-23.74,-34.43
10575,-16.50,-23.01,-34.84
10578,-16.71,-22.31,-35.26
10580,-16.83,-21.62,-35.47
10583,-16.98,-21.01,-35.66
10585,-17.03,-20.51,-35.82
10588,-17.01,-19.87,-35.83
10596,-16.95,-19.04,-35.72
10597,-16.84,-18.23,-35.45
10597,-16.64,-17.30,-35.26
10598,-16.50,-16.60,-34.86
10600,-16.41,-16.15,-34.28
10603,-16.27,-15.64,-33.80
10606,-16.11,-15.23,-33.33
10607,-15.95,-14.94,-32.61
10610,-15.66,-14.67,-31.92
10613,-15.36,-14.36,-31.19
10614,-15.11,-14.04,-30.38
10618,-14.85,-13.75,-29.59
10620,-14.54,-13.42,-28.76
10623,-14.30,-13.08,-27.95
10625,-13.99,-12.86,-27.14
10628,-13.66,-12.59,-26.31
10630,-13.36,-12.35,-25.54
10633,-13.03,-12.08,-24.68
10635,-12.65,-11.81,-23.87
10638,-12.23,-11.55,-23.23
10643,-11.86,-11.31,-22.40
10645,-11.43,-11.08,-21.68
10650,-10.96,-10.87,-21.03
10650,-10.46,-10.62,-20.37
10651,-9.99,-10.43,-19.61
10652,-9.48,-10.17,-18.98
10657,-8.98,-9.89,-18.32
